timestamp,open,highest,lowest,close,volume
1615724340000,0.03669,0.03671,0.03669,0.03671,81.7
1615724400000,0.03667,0.03669,0.03667,0.03668,104.6
1615724460000,0.03666,0.03666,0.03666,0.03666,81.6
1615724520000,0.03672,0.03673,0.03661,0.03672,217.5
1615724580000,0.03673,0.03673,0.03669,0.03669,58.8
1615724640000,0.0367,0.03674,0.0367,0.03674,78.8
1615724700000,0.03673,0.03674,0.03673,0.03674,59.6
1615724760000,0.0367,0.0367,0.03662,0.03664,139.4
1615724820000,0.03666,0.03667,0.03666,0.03667,58.5
1615724880000,0.03667,0.03668,0.03667,0.03668,65.1
1615724940000,0.0367,0.03671,0.0367,0.03671,32.1
1615725000000,0.03671,0.03673,0.03666,0.03666,59.7
1615725060000,0.03671,0.03672,0.03671,0.03672,55
1615725120000,0.03672,0.03673,0.03672,0.03673,59.5
1615725180000,0.03672,0.03672,0.03668,0.03668,51.8
1615725240000,0.0367,0.0367,0.03662,0.03662,47.4
1615725300000,0.03669,0.03669,0.03667,0.03667,26.7
1615725360000,0.03667,0.03673,0.03667,0.03673,18.2
1615725420000,0.03671,0.03671,0.03666,0.03671,16
1615725480000,0.03668,0.03668,0.03668,0.03668,4.6
1615725540000,0.03668,0.03668,0.03662,0.03662,8.5
1615725600000,0.0366,0.03662,0.0366,0.03662,4.6
1615725660000,0.03658,0.03663,0.03658,0.03663,6.9
1615725720000,0.03663,0.03664,0.03663,0.03664,4.5
1615725780000,0.03662,0.03662,0.03661,0.03661,7.7
1615725840000,0.03662,0.03669,0.03662,0.03669,11.6
1615725900000,0.03662,0.03662,0.0366,0.0366,15
1615725960000,0.03659,0.03659,0.03659,0.03659,10
1615726020000,0.03662,0.03662,0.03661,0.03661,10
1615726080000,0.03656,0.03657,0.03656,0.03657,15
1615726140000,0.03656,0.03656,0.03656,0.03656,10
1615726200000,0.03656,0.03656,0.03656,0.03656,14.7
1615726260000,0.03657,0.03659,0.03657,0.03659,9.8
1615726320000,0.03655,0.03655,0.03651,0.03652,16.3
1615726380000,0.03652,0.03652,0.03652,0.03652,9.8
1615726440000,0.0366,0.0366,0.03658,0.03658,14.7
1615726500000,0.03654,0.03656,0.03654,0.03656,9.8
1615726560000,0.0366,0.0366,0.03654,0.03658,14.7
1615726620000,0.03657,0.03662,0.03657,0.03662,17.4
1615726680000,0.03661,0.03661,0.0366,0.0366,7.2
1615726740000,0.03662,0.03662,0.0365,0.0365,9.2
1615726800000,0.03661,0.03661,0.0366,0.0366,4.8
1615726860000,0.03661,0.03661,0.03661,0.03661,2.4
1615726920000,0.03661,0.03661,0.03661,0.03661,0
1615726980000,0.03661,0.03661,0.03661,0.03661,0
1615727040000,0.03661,0.03661,0.03661,0.03661,0
1615727100000,0.03661,0.03661,0.03661,0.03661,0
1615727160000,0.03661,0.03661,0.03661,0.03661,0
1615727220000,0.03661,0.03661,0.03661,0.03661,0
1615727280000,0.03661,0.03661,0.03661,0.03661,0
1615727340000,0.03661,0.03661,0.03661,0.03661,0
1615727400000,0.03661,0.03661,0.03661,0.03661,0
1615727460000,0.03661,0.03661,0.03661,0.03661,0
1615727520000,0.03661,0.03661,0.03661,0.03661,0
1615727580000,0.03661,0.03661,0.03661,0.03661,0
1615727640000,0.0365,0.0365,0.0365,0.0365,18.4
1615727700000,0.0365,0.0365,0.0365,0.0365,0
1615727760000,0.0365,0.0365,0.0365,0.0365,0
1615727820000,0.0365,0.0365,0.0365,0.0365,0
1615727880000,0.0365,0.0365,0.0365,0.0365,0
1615727940000,0.0365,0.0365,0.0365,0.0365,0
1615728000000,0.03661,0.03661,0.03661,0.03661,48
1615728060000,0.03661,0.03661,0.03661,0.03661,0
1615728120000,0.03661,0.03661,0.03661,0.03661,0
1615728180000,0.03679,0.03679,0.03679,0.03679,1.4
1615728240000,0.03679,0.03679,0.03679,0.03679,0
1615728300000,0.03679,0.03679,0.03679,0.03679,0
1615728360000,0.03679,0.03679,0.03679,0.03679,0
1615728420000,0.03655,0.03655,0.03654,0.03654,17.8
1615728480000,0.03654,0.03654,0.03654,0.03654,0
1615728540000,0.03657,0.03657,0.03657,0.03657,10.1
1615728600000,0.03657,0.03657,0.03657,0.03657,0
1615728660000,0.03657,0.03657,0.03657,0.03657,0
1615728720000,0.03681,0.03681,0.03681,0.03681,1.3
1615728780000,0.03681,0.03681,0.03681,0.03681,0
1615728840000,0.03681,0.03681,0.03681,0.03681,0
1615728900000,0.03675,0.03675,0.03675,0.03675,3
1615728960000,0.03675,0.03675,0.03675,0.03675,0
1615729020000,0.03675,0.03675,0.03675,0.03675,0
1615729080000,0.03675,0.03675,0.03675,0.03675,0
1615729140000,0.03675,0.03675,0.03675,0.03675,0
1615729200000,0.03688,0.03688,0.03688,0.03688,16.2
1615729260000,0.03688,0.03688,0.03688,0.03688,0
1615729320000,0.03688,0.03688,0.03688,0.03688,0
1615729380000,0.03688,0.03688,0.03688,0.03688,0
1615729440000,0.03688,0.03688,0.03688,0.03688,0
1615729500000,0.03688,0.03688,0.03688,0.03688,0
1615729560000,0.03659,0.03659,0.03659,0.03659,2
1615729620000,0.03675,0.03679,0.03675,0.03679,11.8
1615729680000,0.03679,0.03679,0.03679,0.03679,0
1615729740000,0.03679,0.03679,0.03679,0.03679,0
1615729800000,0.03679,0.03679,0.03679,0.03679,0
1615729860000,0.03679,0.03679,0.03679,0.03679,0
1615729920000,0.03679,0.03679,0.03679,0.03679,0
1615729980000,0.03679,0.03679,0.03679,0.03679,0
1615730040000,0.03679,0.03679,0.03679,0.03679,0
1615730100000,0.03679,0.03679,0.03679,0.03679,0
1615730160000,0.03679,0.03679,0.03679,0.03679,0
1615730220000,0.03656,0.03656,0.03656,0.03656,6.1
1615730280000,0.03656,0.03656,0.03656,0.03656,0
1615730340000,0.03656,0.03656,0.03656,0.03656,0
1615730400000,0.03656,0.03656,0.03656,0.03656,0
1615730460000,0.03656,0.03656,0.03656,0.03656,0
1615730520000,0.03656,0.03656,0.03656,0.03656,0
1615730580000,0.03656,0.03656,0.03656,0.03656,0
1615730640000,0.03656,0.03656,0.03656,0.03656,0
1615730700000,0.03656,0.03656,0.03656,0.03656,0
1615730760000,0.03656,0.03656,0.03656,0.03656,0
1615730820000,0.03656,0.03656,0.03656,0.03656,0
1615730880000,0.03656,0.03656,0.03656,0.03656,2
1615730940000,0.03656,0.03656,0.03656,0.03656,0
1615731000000,0.03656,0.03656,0.03656,0.03656,0
1615731060000,0.03673,0.03673,0.03673,0.03673,65.7
1615731120000,0.03673,0.03673,0.03673,0.03673,0
1615731180000,0.03673,0.03673,0.03673,0.03673,0
1615731240000,0.03673,0.03673,0.03673,0.03673,0
1615731300000,0.03673,0.03673,0.03673,0.03673,0
1615731360000,0.03673,0.03673,0.03673,0.03673,0
1615731420000,0.03673,0.03673,0.03673,0.03673,0
1615731480000,0.03673,0.03673,0.03673,0.03673,0
1615731540000,0.03673,0.03673,0.03673,0.03673,0
1615731600000,0.03673,0.03673,0.03673,0.03673,0
1615731660000,0.03673,0.03673,0.03673,0.03673,0
1615731720000,0.0368,0.03692,0.0368,0.03692,19.6
1615731780000,0.03692,0.03692,0.03692,0.03692,0
1615731840000,0.03692,0.03692,0.03692,0.03692,0
1615731900000,0.03699,0.037,0.03699,0.037,45.9
1615731960000,0.03712,0.03712,0.03712,0.03712,124.6
1615732020000,0.03712,0.03712,0.03712,0.03712,0
1615732080000,0.03712,0.03712,0.03712,0.03712,6.7
1615732140000,0.03713,0.03714,0.03713,0.03714,70.2
1615732200000,0.03724,0.03724,0.03724,0.03724,1.4
1615732260000,0.037,0.037,0.037,0.037,1.6
1615732320000,0.037,0.037,0.037,0.037,0
1615732380000,0.03714,0.03714,0.03714,0.03714,4.2
1615732440000,0.03714,0.03714,0.03714,0.03714,0
1615732500000,0.03714,0.03714,0.03714,0.03714,0
1615732560000,0.037,0.037,0.037,0.037,14.7
1615732620000,0.03683,0.03705,0.03683,0.03705,36
1615732680000,0.03705,0.03705,0.03705,0.03705,0
1615732740000,0.03705,0.03705,0.03705,0.03705,0
1615732800000,0.03705,0.03705,0.03705,0.03705,0
1615732860000,0.03705,0.03705,0.03705,0.03705,0
1615732920000,0.03705,0.03705,0.03705,0.03705,0
1615732980000,0.03706,0.03706,0.03706,0.03706,20
1615733040000,0.03706,0.03706,0.03706,0.03706,0
1615733100000,0.03706,0.03706,0.03706,0.03706,0
1615733160000,0.03706,0.03706,0.03706,0.03706,0
1615733220000,0.03719,0.03791,0.03719,0.03791,1113.1
1615733280000,0.03723,0.0373,0.037,0.0373,1375.8
1615733340000,0.03727,0.03727,0.03727,0.03727,13.4
1615733400000,0.03727,0.03727,0.03727,0.03727,0
1615733460000,0.03727,0.03727,0.03727,0.03727,3.8
1615733520000,0.03727,0.03727,0.03727,0.03727,0
1615733580000,0.03708,0.03708,0.03708,0.03708,60
1615733640000,0.03708,0.03708,0.03708,0.03708,0
1615733700000,0.03708,0.03708,0.03708,0.03708,0
1615733760000,0.03708,0.03708,0.03708,0.03708,0
1615733820000,0.03708,0.03708,0.03708,0.03708,0
1615733880000,0.03708,0.03708,0.03708,0.03708,0
1615733940000,0.03708,0.03708,0.03708,0.03708,0
1615734000000,0.03708,0.03708,0.03708,0.03708,0
1615734060000,0.03708,0.03708,0.03708,0.03708,0
1615734120000,0.03708,0.03708,0.03708,0.03708,0
1615734180000,0.03708,0.03708,0.03708,0.03708,0
1615734240000,0.03708,0.03708,0.03708,0.03708,0
1615734300000,0.03744,0.03744,0.03744,0.03744,5.4
1615734360000,0.03744,0.03744,0.03744,0.03744,0
1615734420000,0.03744,0.03744,0.03744,0.03744,0
1615734480000,0.03744,0.03744,0.03744,0.03744,0
1615734540000,0.03744,0.03744,0.03744,0.03744,0
1615734600000,0.03744,0.03744,0.03744,0.03744,0
1615734660000,0.03744,0.03744,0.03744,0.03744,0
1615734720000,0.03744,0.03744,0.03744,0.03744,0
1615734780000,0.03744,0.03744,0.03744,0.03744,0
1615734840000,0.03744,0.03744,0.03744,0.03744,0
1615734900000,0.03744,0.03744,0.03744,0.03744,0
1615734960000,0.03744,0.03744,0.03744,0.03744,0
1615735020000,0.03732,0.03732,0.03732,0.03732,2
1615735080000,0.03732,0.03732,0.03732,0.03732,0
1615735140000,0.03732,0.03732,0.03732,0.03732,0
1615735200000,0.03732,0.03732,0.03732,0.03732,0
1615735260000,0.03732,0.03732,0.03721,0.03721,150
1615735320000,0.0372,0.03726,0.0372,0.03725,125.6
1615735380000,0.03733,0.03733,0.03728,0.03728,75.2
1615735440000,0.03727,0.03735,0.03727,0.03732,24.7
1615735500000,0.0372,0.03738,0.0372,0.03738,43
1615735560000,0.03735,0.03735,0.03729,0.03729,89.5
1615735620000,0.03731,0.03738,0.03729,0.03729,52.6
1615735680000,0.0373,0.03731,0.03726,0.03731,109.8
1615735740000,0.03738,0.03738,0.03737,0.03737,60.5
1615735800000,0.03747,0.03747,0.03736,0.03737,123.8
1615735860000,0.03735,0.03735,0.03735,0.03735,65.7
1615735920000,0.03736,0.03736,0.03733,0.03733,63.6
1615735980000,0.03718,0.03732,0.03718,0.03729,54
1615736040000,0.03731,0.03731,0.03726,0.03726,35.1
1615736100000,0.03729,0.03729,0.03713,0.03728,71
1615736160000,0.03729,0.03737,0.03727,0.03727,71.7
1615736220000,0.03727,0.03727,0.03725,0.03727,65.5
1615736280000,0.03728,0.03736,0.03728,0.03736,31.5
1615736340000,0.0373,0.03734,0.0373,0.03734,37.8
1615736400000,0.03727,0.03734,0.03727,0.03734,34.8
1615736460000,0.03731,0.03731,0.03723,0.0373,111.5
1615736520000,0.03732,0.03742,0.03731,0.03742,33.1
1615736580000,0.0373,0.03734,0.0373,0.03734,45
1615736640000,0.03732,0.03732,0.03727,0.0373,83.5
1615736700000,0.03735,0.03735,0.03734,0.03734,76.6
1615736760000,0.03738,0.03739,0.03735,0.03739,73
1615736820000,0.03742,0.03742,0.03732,0.03732,65.2
1615736880000,0.03741,0.03743,0.03741,0.03743,54.7
1615736940000,0.03743,0.03749,0.03741,0.03741,36.6
1615737000000,0.03737,0.03741,0.03737,0.03741,37
1615737060000,0.0374,0.03747,0.0374,0.0374,82.6
1615737120000,0.03739,0.03739,0.03738,0.03738,27.6
1615737180000,0.0374,0.0374,0.03736,0.03737,51.3
1615737240000,0.03736,0.03738,0.03736,0.03738,18.6
1615737300000,0.03739,0.03743,0.03739,0.03741,48.9
1615737360000,0.03741,0.03748,0.03738,0.03748,56.1
1615737420000,0.03735,0.03735,0.0373,0.0373,73.9
1615737480000,0.03735,0.03736,0.03735,0.03735,84.1
1615737540000,0.03732,0.03733,0.03732,0.03733,23.5
1615737600000,0.03734,0.03743,0.03728,0.03728,68.1
1615737660000,0.03735,0.03735,0.03725,0.03725,25.6
1615737720000,0.03735,0.03742,0.03735,0.03737,26.8
1615737780000,0.03736,0.03744,0.03736,0.03744,198.8
1615737840000,0.03745,0.03745,0.0374,0.0374,17
1615737900000,0.03742,0.03747,0.03742,0.03744,25.5
1615737960000,0.03744,0.03744,0.03743,0.03743,17
1615738020000,0.03734,0.03743,0.03734,0.03743,27.1
1615738080000,0.0374,0.03747,0.03739,0.03747,502.9
1615738140000,0.03751,0.03758,0.03745,0.0375,219.3
1615738200000,0.03752,0.03752,0.03746,0.03746,34.1
1615738260000,0.03749,0.03749,0.03747,0.03747,25.6
1615738320000,0.03746,0.03748,0.03732,0.03743,43.3
1615738380000,0.03748,0.03748,0.03744,0.03745,52.4
1615738440000,0.03747,0.03747,0.03747,0.03747,25.6
1615738500000,0.03751,0.03759,0.03749,0.03749,19.7
1615738560000,0.0375,0.0375,0.03749,0.03749,12.8
1615738620000,0.03752,0.03752,0.03747,0.03747,19.2
1615738680000,0.03746,0.03747,0.03746,0.03747,12.8
1615738740000,0.03748,0.03753,0.03743,0.03753,39.9
1615738800000,0.03749,0.03754,0.03748,0.03754,14.9
1615738860000,0.0375,0.03751,0.03748,0.03748,16
1615738920000,0.03754,0.03754,0.03754,0.03754,6.4
1615738980000,0.03746,0.03752,0.03746,0.03752,14.4
1615739040000,0.03751,0.03756,0.03751,0.03756,9.6
1615739100000,0.03757,0.03757,0.03751,0.03751,21.6
1615739160000,0.03753,0.03753,0.03749,0.03749,10.8
1615739220000,0.03745,0.03751,0.03745,0.03751,7.2
1615739280000,0.03749,0.03749,0.03749,0.03749,10.8
1615739340000,0.03752,0.03752,0.03743,0.03743,7.2
1615739400000,0.03746,0.03746,0.03746,0.03746,1.8
1615739460000,0.03746,0.03746,0.03746,0.03746,0
1615739520000,0.03746,0.03746,0.03746,0.03746,0
1615739580000,0.03752,0.03752,0.03752,0.03752,13
1615739640000,0.03752,0.03752,0.03752,0.03752,0
1615739700000,0.03752,0.03752,0.03752,0.03752,0
1615739760000,0.03752,0.03752,0.03752,0.03752,0
1615739820000,0.03752,0.03766,0.03752,0.03766,4.8
1615739880000,0.03766,0.03766,0.03766,0.03766,0
1615739940000,0.03766,0.03766,0.03766,0.03766,0
1615740000000,0.03766,0.03766,0.03766,0.03766,0
1615740060000,0.03766,0.03766,0.03766,0.03766,0
1615740120000,0.03766,0.03766,0.03766,0.03766,0
1615740180000,0.03766,0.03766,0.03766,0.03766,0
1615740240000,0.03766,0.03766,0.03766,0.03766,0
1615740300000,0.03766,0.03766,0.03766,0.03766,0
1615740360000,0.03766,0.03766,0.03766,0.03766,0
1615740420000,0.03766,0.03766,0.03766,0.03766,0
1615740480000,0.03766,0.03766,0.03766,0.03766,0
1615740540000,0.03756,0.03759,0.03756,0.03759,123.7
1615740600000,0.03765,0.03765,0.03746,0.03746,29.7
1615740660000,0.03745,0.03748,0.03741,0.03748,52.5
1615740720000,0.03742,0.03742,0.03741,0.03741,17.6
1615740780000,0.0374,0.03743,0.0374,0.03743,33
1615740840000,0.03742,0.03742,0.03739,0.03739,37.4
1615740900000,0.03739,0.03751,0.03739,0.03751,34.4
1615740960000,0.0375,0.0375,0.03748,0.03748,30.4
1615741020000,0.03747,0.03747,0.03747,0.03747,22.3
1615741080000,0.0375,0.0375,0.03747,0.03747,17.9
1615741140000,0.03747,0.03747,0.03743,0.03743,87.3
1615741200000,0.03738,0.03738,0.03732,0.03732,23.9
1615741260000,0.03734,0.03734,0.03713,0.03733,62.7
1615741320000,0.03734,0.03743,0.03734,0.03742,71.7
1615741380000,0.03739,0.03739,0.03737,0.03737,24.5
1615741440000,0.03734,0.03735,0.03731,0.03731,35.6
1615741500000,0.03724,0.03727,0.03724,0.03727,82.1
1615741560000,0.03724,0.03724,0.03721,0.03721,88.7
1615741620000,0.03721,0.03722,0.03721,0.03721,153.6
1615741680000,0.0372,0.03728,0.03718,0.03728,52.5
1615741740000,0.03718,0.03718,0.03718,0.03718,30.2
1615741800000,0.03717,0.03728,0.03706,0.03728,137
1615741860000,0.03717,0.03721,0.03716,0.03716,68.2
1615741920000,0.03714,0.03715,0.03714,0.03715,62.6
1615741980000,0.03717,0.03718,0.03717,0.03718,41.8
1615742040000,0.03718,0.03721,0.03716,0.03721,76.9
1615742100000,0.03722,0.03722,0.03714,0.03714,42.6
1615742160000,0.03712,0.03715,0.03712,0.03715,90.9
1615742220000,0.03712,0.03714,0.03712,0.03714,97.3
1615742280000,0.03714,0.03714,0.0371,0.0371,91
1615742340000,0.03703,0.03709,0.03703,0.03709,32.3
1615742400000,0.03709,0.03719,0.03709,0.03713,39.9
1615742460000,0.03714,0.03717,0.03714,0.03717,40
1615742520000,0.03718,0.03718,0.03716,0.03717,86.8
1615742580000,0.03715,0.03716,0.03715,0.03716,33.2
1615742640000,0.03714,0.03714,0.03712,0.03712,67.8
1615742700000,0.03713,0.03714,0.03712,0.03712,97.3
1615742760000,0.03713,0.03718,0.03713,0.03718,83.7
1615742820000,0.03715,0.03716,0.03714,0.03716,70.2
1615742880000,0.03716,0.03716,0.03716,0.03716,33.4
1615742940000,0.03718,0.0372,0.03718,0.03718,48.2
1615743000000,0.03716,0.03716,0.03715,0.03715,43.8
1615743060000,0.03718,0.03718,0.03718,0.03718,35.6
1615743120000,0.03718,0.03718,0.03715,0.03715,44.7
1615743180000,0.03714,0.03714,0.03714,0.03714,49.7
1615743240000,0.03717,0.03717,0.03715,0.03715,80.3
1615743300000,0.03716,0.03717,0.03716,0.03716,57.2
1615743360000,0.03717,0.03718,0.03717,0.03718,46
1615743420000,0.03718,0.03733,0.03716,0.03733,745.9
1615743480000,0.03718,0.03719,0.03717,0.03717,90.6
1615743540000,0.0372,0.0372,0.03718,0.03718,20.1
1615743600000,0.03718,0.03718,0.03718,0.03718,52.7
1615743660000,0.03718,0.0372,0.03718,0.0372,27
1615743720000,0.03717,0.03717,0.03715,0.03715,29.7
1615743780000,0.03716,0.03716,0.03716,0.03716,24.3
1615743840000,0.03717,0.03717,0.03716,0.03716,20.5
1615743900000,0.03716,0.03716,0.03713,0.03713,26.8
1615743960000,0.03714,0.03714,0.03713,0.03713,26.8
1615744020000,0.03714,0.03719,0.03714,0.03719,60.2
1615744080000,0.03719,0.0372,0.03719,0.0372,30.7
1615744140000,0.03721,0.03728,0.03716,0.03716,31.7
1615744200000,0.03715,0.03716,0.03714,0.03716,39.4
1615744260000,0.03715,0.03715,0.03714,0.03714,18.3
1615744320000,0.03714,0.03714,0.0371,0.0371,29.9
1615744380000,0.03716,0.03716,0.03716,0.03716,15.3
1615744440000,0.03717,0.03717,0.03714,0.03714,6.6
1615744440000,0.03717,0.03717,0.03714,0.03714,6.6
1615744500000,0.03714,0.03714,0.03714,0.03714,0
1615744560000,0.03714,0.03714,0.03714,0.03714,0
1615744620000,0.03714,0.03714,0.03714,0.03714,0
1615744680000,0.03714,0.03714,0.03714,0.03714,0
1615744740000,0.03714,0.03714,0.03714,0.03714,0
1615744800000,0.03714,0.03714,0.03714,0.03714,0
1615744860000,0.03714,0.03714,0.03714,0.03714,0
1615744920000,0.03714,0.03714,0.03714,0.03714,0
1615744980000,0.03714,0.03714,0.03714,0.03714,0
1615745040000,0.03714,0.03714,0.03714,0.03714,0
1615745100000,0.03714,0.03714,0.03714,0.03714,0
1615745160000,0.03714,0.03714,0.03714,0.03714,0
1615745220000,0.03714,0.03714,0.03714,0.03714,0
1615745280000,0.03714,0.03716,0.03702,0.03716,66.3
1615745340000,0.03716,0.03716,0.03716,0.03716,0
1615745400000,0.03716,0.03716,0.03716,0.03716,0
1615745460000,0.03716,0.03716,0.03716,0.03716,0
1615745520000,0.03716,0.03716,0.03716,0.03716,0
1615745580000,0.03716,0.03716,0.03716,0.03716,0
1615745640000,0.03716,0.03716,0.03716,0.03716,0
1615745700000,0.03716,0.03716,0.03716,0.03716,0
1615745760000,0.03716,0.03716,0.03716,0.03716,0
1615745820000,0.03716,0.03716,0.03716,0.03716,0
1615745880000,0.03716,0.03716,0.03716,0.03716,0
1615745940000,0.03702,0.03702,0.03696,0.03696,1.7
1615746000000,0.03696,0.03696,0.03696,0.03696,0
1615746060000,0.03696,0.03696,0.03696,0.03696,0
1615746120000,0.03696,0.03696,0.03696,0.03696,0
1615746180000,0.03696,0.03696,0.03696,0.03696,0
1615746240000,0.03696,0.03696,0.03696,0.03696,0
1615746300000,0.03696,0.03696,0.03696,0.03696,0
1615746360000,0.03696,0.03696,0.03696,0.03696,0
1615746420000,0.03696,0.03696,0.03696,0.03696,0
1615746480000,0.037,0.037,0.037,0.037,1.9
1615746540000,0.037,0.037,0.037,0.037,0
1615746600000,0.037,0.037,0.037,0.037,0
1615746660000,0.037,0.037,0.037,0.037,0
1615746720000,0.037,0.037,0.037,0.037,0
1615746780000,0.037,0.037,0.037,0.037,0
1615746840000,0.037,0.037,0.037,0.037,2.6
1615746900000,0.037,0.037,0.037,0.037,0
1615746960000,0.037,0.037,0.037,0.037,0
1615747020000,0.037,0.037,0.037,0.037,0
1615747080000,0.037,0.037,0.037,0.037,0
1615747140000,0.037,0.037,0.03699,0.037,2546.5
1615747200000,0.037,0.037,0.037,0.037,0
1615747260000,0.037,0.037,0.037,0.037,0
1615747320000,0.037,0.037,0.037,0.037,0
1615747380000,0.037,0.037,0.037,0.037,0
1615747440000,0.037,0.037,0.037,0.037,0
1615747500000,0.037,0.037,0.037,0.037,0
1615747560000,0.03717,0.03717,0.03717,0.03717,26.4
1615747620000,0.03717,0.03717,0.03717,0.03717,0
1615747680000,0.03717,0.03717,0.03717,0.03717,0
1615747740000,0.03717,0.03717,0.03717,0.03717,0
1615747800000,0.03717,0.03717,0.03717,0.03717,1.6
1615747860000,0.03717,0.03717,0.03717,0.03717,0
1615747920000,0.03717,0.03717,0.03717,0.03717,0
1615747980000,0.03717,0.03717,0.03717,0.03717,0
1615748040000,0.03717,0.03717,0.03717,0.03717,0
1615748100000,0.0372,0.0372,0.0372,0.0372,1.3
1615748160000,0.0372,0.0372,0.0372,0.0372,0
1615748220000,0.03703,0.03703,0.03703,0.03703,9.5
1615748280000,0.03703,0.03703,0.03703,0.03703,0
1615748340000,0.03703,0.03703,0.03703,0.03703,0
1615748400000,0.03703,0.03703,0.03703,0.03703,0
1615748460000,0.03703,0.03703,0.03703,0.03703,0
1615748520000,0.03703,0.03703,0.03703,0.03703,0
1615748580000,0.03703,0.03703,0.03703,0.03703,0
1615748640000,0.03703,0.03703,0.03703,0.03703,0
1615748700000,0.03703,0.03703,0.03703,0.03703,0
1615748760000,0.03703,0.03703,0.03703,0.03703,0
1615748820000,0.03703,0.03703,0.03703,0.03703,0
1615748880000,0.03703,0.03703,0.03703,0.03703,0
1615748940000,0.03703,0.03703,0.03703,0.03703,0
1615749000000,0.03703,0.03703,0.03703,0.03703,0
1615749060000,0.03703,0.03703,0.03703,0.03703,0
1615749120000,0.03703,0.03703,0.03703,0.03703,0
1615749180000,0.03703,0.03703,0.03703,0.03703,0
1615749240000,0.03703,0.03703,0.03703,0.03703,0
1615749300000,0.0372,0.0372,0.0372,0.0372,1.7
1615749360000,0.0372,0.03794,0.0372,0.03794,154.8
1615749420000,0.03794,0.03794,0.03794,0.03794,0
1615749480000,0.03794,0.03794,0.03794,0.03794,0
1615749540000,0.03794,0.03794,0.03794,0.03794,0
1615749600000,0.03794,0.03794,0.03794,0.03794,0
1615749660000,0.03794,0.03794,0.03794,0.03794,0
1615749720000,0.03729,0.03729,0.03729,0.03729,1.4
1615749780000,0.03729,0.03729,0.03729,0.03729,0
1615749840000,0.03729,0.03729,0.03729,0.03729,0
1615749900000,0.03729,0.03729,0.03729,0.03729,0
1615749960000,0.03729,0.03729,0.03729,0.03729,0
1615750020000,0.03729,0.03729,0.03729,0.03729,0
1615750080000,0.03729,0.03729,0.03729,0.03729,0
1615750140000,0.03729,0.03729,0.03729,0.03729,0
1615750200000,0.03727,0.03727,0.03727,0.03727,7
1615750260000,0.03727,0.03727,0.03727,0.03727,0
1615750320000,0.03727,0.03727,0.03727,0.03727,0
1615750380000,0.03727,0.03727,0.03727,0.03727,0
1615750440000,0.03727,0.03727,0.03727,0.03727,0
1615750500000,0.03727,0.03727,0.03727,0.03727,0
1615750560000,0.03727,0.03727,0.03727,0.03727,0
1615750620000,0.03727,0.03727,0.03727,0.03727,0
1615750680000,0.03727,0.03727,0.03727,0.03727,0
1615750740000,0.03727,0.03727,0.03727,0.03727,0
1615750800000,0.03727,0.03727,0.03727,0.03727,0
1615750860000,0.03727,0.03727,0.03727,0.03727,0
1615750920000,0.03727,0.03727,0.03727,0.03727,0
1615750980000,0.03727,0.03727,0.03727,0.03727,0
1615751040000,0.03727,0.03727,0.03727,0.03727,0
1615751100000,0.03727,0.03727,0.03727,0.03727,0
1615751160000,0.03727,0.03727,0.03727,0.03727,0
1615751220000,0.03727,0.03727,0.03727,0.03727,0
1615751280000,0.03727,0.03727,0.03727,0.03727,0
1615751340000,0.03727,0.03727,0.03727,0.03727,0
1615751400000,0.03727,0.03727,0.03727,0.03727,0
1615751460000,0.03727,0.03727,0.03727,0.03727,0
1615751520000,0.03727,0.03727,0.03727,0.03727,0
1615751580000,0.03727,0.03727,0.03727,0.03727,0
1615751640000,0.03727,0.03727,0.03727,0.03727,0
1615751700000,0.03727,0.03727,0.03727,0.03727,0
1615751760000,0.03727,0.03727,0.03727,0.03727,0
1615751820000,0.03727,0.03727,0.03727,0.03727,0
1615751880000,0.03727,0.03727,0.03727,0.03727,0
1615751940000,0.03727,0.03727,0.03727,0.03727,0
1615752000000,0.03727,0.03727,0.03727,0.03727,0
1615752060000,0.03728,0.03728,0.03728,0.03728,97.5
1615752120000,0.03727,0.03727,0.03727,0.03727,30.1
1615752180000,0.03727,0.03727,0.03727,0.03727,0
1615752240000,0.03727,0.03727,0.03727,0.03727,0
1615752300000,0.03727,0.03727,0.03727,0.03727,0
1615752360000,0.03727,0.03727,0.03727,0.03727,0
1615752420000,0.03727,0.03727,0.03727,0.03727,0
1615752480000,0.03727,0.03727,0.03727,0.03727,0
1615752540000,0.03727,0.03727,0.03727,0.03727,0
1615752600000,0.03727,0.03727,0.03727,0.03727,30
1615752660000,0.03727,0.03727,0.03727,0.03727,0
1615752720000,0.03727,0.03727,0.03727,0.03727,0
1615752780000,0.03727,0.03727,0.03727,0.03727,0
1615752840000,0.03727,0.03727,0.03727,0.03727,0
1615752900000,0.03727,0.03727,0.03727,0.03727,0
1615752960000,0.03727,0.03727,0.03727,0.03727,0
1615753020000,0.03727,0.03727,0.03727,0.03727,0
1615753080000,0.03727,0.03727,0.03727,0.03727,0
1615753140000,0.03727,0.03727,0.03727,0.03727,0
1615753200000,0.03727,0.03727,0.03727,0.03727,0
1615753260000,0.03727,0.03727,0.03727,0.03727,0
1615753320000,0.03727,0.03727,0.03727,0.03727,0
1615753380000,0.03727,0.03727,0.03727,0.03727,0
1615753440000,0.03727,0.03727,0.03727,0.03727,6.9
1615753500000,0.03727,0.03727,0.03727,0.03727,0
